Unnamed: 0,_id,iterationName,gameid,time,assignmentId,leftTarget,rightTarget,turnNum,repNum,score,gameID,nativeEnglish,isHuman,confused,comments,strategy,role,totalLength,eventType,individualPracticeAttempts,pairedPracticeFails,flagged
0,5ef79081ce2f7f58fcd0a947,pilot0,3878-afb0aafe-768b-485b-9e69-251a58fcf3ff,1593282689641.0,3EICBYG648W331O062RB7AT6BR3CJY,C,L,0,3.0,107,A3ERKH1ZX3VH0Z,yes,human,yes,No,team work and understanding strategy,speaker,2927264,exitSurvey,,,False
1,5ef790a3ce2f7f58fcd0a955,pilot0,3878-afb0aafe-768b-485b-9e69-251a58fcf3ff,1593282723987.0,3PJ71Z61R82UAM1T4TBE1KWCBP191B,C,L,0,3.0,107,A1CY7IOJ9YH136,yes,human,yes,No,"Trying to coordinate with the architect, then simplifying as much as possible~~~",listener,2917601,exitSurvey,,,False
0,5ef78c6fce2f7f58fcd0a7ae,pilot0,7109-2ef42705-61df-4552-a6ce-e9e6966dd760,1593281647277.0,30H4UDGLT6ICYY3PE4Q972KUE4DPMT,Pi,L,0,3.0,107,AP9WIQ4P78XLH,yes,human,yes,No issues that I saw~~~ Thanks!,"Once we got the basic shapes down, we were able to functionalize them with a minimum of communication~~~",speaker,1583958,exitSurvey,,,False
1,5ef78c90ce2f7f58fcd0a7b4,pilot0,7109-2ef42705-61df-4552-a6ce-e9e6966dd760,1593281680035.0,3PZDLQMM0XL3X5QSZHLJ8T7P9GI2C2,Pi,L,0,3.0,107,A2WDF40FA670T9,yes,human,yes,,"The architect started by giving block instructions, somewhat badly, then learned what the forms were called and told me what forms to build~~~  I built them according to past builds in the beginning of the game~~~",listener,1610202,exitSurvey,,,False
0,5ef79167ce2f7f58fcd0a983,pilot0,9387-db1af5ad-b089-48ad-a730-baee40f08177,1593282919894.0,3R0T90IZ1WCTCZYZYW68AX1QJZMCGU,Pi,L,0,3.0,104,ABNH026RZU28C,yes,human,yes,nothing problem,good communication with chatting,speaker,1143242,exitSurvey,,,False
1,5ef79173ce2f7f58fcd0a985,pilot0,9387-db1af5ad-b089-48ad-a730-baee40f08177,1593282931765.0,3HRMW88U1AQ9AHZ5XJBJS1JM6W30MZ,Pi,L,0,3.0,104,A4LFXI796SAOA,yes,human,yes,no  issue,good communication with chat the another player,listener,1146262,exitSurvey,,,False
0,5ef7ffc9ce2f7f58fcd0aa5e,pilot1,5632-f55ecbec-05f2-4071-9d8d-1920fb8401f9,1593311177609.0,32UTUBMZ7KWTKRWO9R9ZZEYIOVMBVR,C,L,0,3.0,173,AVBRJBJONL47I,yes,human,yes,no,"Once we figured out how we worked together, I was able to identify the shapes so that I just had to describe which shape it was and they were able to complete it~~~",speaker,1632230,exitSurvey,,,False
1,5ef7ffdece2f7f58fcd0aa5f,pilot1,5632-f55ecbec-05f2-4071-9d8d-1920fb8401f9,1593311198433.0,3ZY8KE4ISN3GOXYDS96PU3THAVNQVI,C,L,0,3.0,173,A12FTSX85NQ8N9,yes,human,yes,"I didn't notice any problems, it all worked smoothly! :)","Well the other player figured out easily identifiable names to call each of the three shapes, so once we built one of the shapes a few times they could just name which shape was being made on which side",listener,1646197,exitSurvey,,,False
0,5f403fc10f92420bdd8795e4,pilot1,8674-b847a9b8-a4f4-4215-9456-0b353e97b52a,1598046145043.0,,Pi,L,0,3.0,340,2198-3a35b1f7-3e9a-4e69-be56-a9fb87e90f85,no,human,no,ar,aerv,speaker,226673,exitSurvey,,,False
0,5efa3464ce2f7f58fcd0b1ee,pilot2,0662-7a9212c9-5aa7-44de-9ed7-4663c56562d2,1593455716904.0,3JC6VJ2SAFJ73NCHXMRQ05KDTXKA5P,Pi,L,0,3.0,240,A2YGOORS5N9RW8,yes,human,yes,no problems,"i tried to be as detailed as possible in the beginning~~~ then once we got the hand of things, i would give more simple instructions based on my previous instructions",speaker,1751374,exitSurvey,,,False
1,5efa3487ce2f7f58fcd0b1fa,pilot2,0662-7a9212c9-5aa7-44de-9ed7-4663c56562d2,1593455751623.0,33M4IA01QK184NI853W7NE07M0IRXO,Pi,L,0,3.0,240,A2A4Q3XU50SBE2,yes,human,yes,"I think the architect deserves a bigger bonus than I do, they did a great job~~~",I followed instructions and we quickly developed a shorthand because my partner was amazing~~~,listener,1669782,exitSurvey,,,False
0,5ef96f0dce2f7f58fcd0aeb6,pilot2,1959-2f467add-c0d9-49a6-b35c-c5a40cca728d,1593405197046.0,324G5B4FB78QPESITD9U9JMWBDU70T,Pi,C,0,3.0,0,AT3ZTDZVK77F9,yes,human,yes,no,no,listener,1767953,exitSurvey,,,False
1,5ef96f87ce2f7f58fcd0aeb8,pilot2,1959-2f467add-c0d9-49a6-b35c-c5a40cca728d,1593405319987.0,3ON104KXQOWMEHBKKM48D2BQLGJ4W8,Pi,C,0,3.0,0,A3N0QZ9ZKUCTCQ,yes,human,yes,,I described the instructions to my partner following a guideline of what to placed but I'm not sure they can understand English~~~,speaker,1993955,exitSurvey,,,False
0,5efa3093ce2f7f58fcd0b0c4,pilot2,2083-6615b44d-57a8-4953-beca-afa15df0c195,1593454739233.0,3RKNTXVS3QYP748HJH8GVDEZT1PA4K,C,L,0,3.0,175,A1WS9UHL45VZ0X,yes,human,yes,"No, it was fun, thank you!",I tried to give the structures names so my partner would have an idea of what they were supposed to look like~~~,speaker,2026208,exitSurvey,,,True
1,5efa30bace2f7f58fcd0b0d1,pilot2,2083-6615b44d-57a8-4953-beca-afa15df0c195,1593454778835.0,33PPUNGG3C5X9IIN6LKSKZGIU0GRZL,C,L,0,3.0,175,A3C8JI69WPTKWH,yes,human,yes,,I tried to interpret my partner the best I can and work quickly to try to not run out of time~~~,listener,2019333,exitSurvey,,,True
0,5efa1d7dce2f7f58fcd0af88,pilot2,3086-e9f8b532-4969-4703-852e-f6f029d281e2,1593449853700.0,3GM6G9ZBKRXAQQWWVLZTCCLR3HLTM9,C,L,0,3.0,165,A3K9GTQBOI7O5A,yes,human,yes,No,I tried to follow the instructions of the other player carefully,listener,2724794,exitSurvey,,,False
1,5efa1dd4ce2f7f58fcd0af89,pilot2,3086-e9f8b532-4969-4703-852e-f6f029d281e2,1593449940452.0,32EYX73OY49GNJOD0YLK3713SIRRUM,C,L,0,3.0,165,A37R0JYAB3QEX9,yes,human,yes,no,I tried to use the grid to get started and then explain where to continue the blocks~~~  I also used letters to explain what the shape should look like,speaker,3134273,exitSurvey,,,False
0,5ef91f6ece2f7f58fcd0ab99,pilot2,4282-2568ede7-963d-4fee-ab15-b69e472ef360,1593384814850.0,37UQDCYH61V6IFTYWAXJUCCM58AV7A,C,L,0,3.0,70,AJ4T7PTRYNSUW,yes,human,yes,,Just trying to follow the directions from my partner I thought he was looking at the grid going up was lettered a - f  and then each space horizontally was a number~~~,listener,2711402,exitSurvey,,,False
1,5ef91f9dce2f7f58fcd0ab9a,pilot2,4282-2568ede7-963d-4fee-ab15-b69e472ef360,1593384861802.0,3EQHHY4HQWS8DEPKJMJ0WRVGRNS5GH,C,L,0,3.0,70,A1OM5NWYYYJKQW,yes,program,yes,"no, it was fun~~~ It took me a minute to get it~~~",I took graphing in school so I used labels~~~ I told my partner a is horizontal so then numbers would be vertical,speaker,3274851,exitSurvey,,,False
0,5efa3596ce2f7f58fcd0b239,pilot2,4909-705b801e-4ec3-4910-b180-bb7612d80f25,1593456022039.0,3LJ7UR74RLDWRN26SLDLHJYZS8ON4H,Pi,C,0,3.0,229,A1JZOOVYE1K4R3,yes,human,yes,"No problems, experiment was fun and ran great!","I was trying to give instructions to build from the bottom up~~~  I started with the left tower, then did the right~~~",speaker,2963935,exitSurvey,,,False
1,5efa35a2ce2f7f58fcd0b23a,pilot2,4909-705b801e-4ec3-4910-b180-bb7612d80f25,1593456034192.0,354P56DE9O3QQNCU2FSEJPSF69M7SX,Pi,C,0,3.0,229,A2196WCNDZULFS,yes,human,yes,"No, it was really fun, thank you!","I just did what they said~~~ When I couldn't do what they said, I sent back a blank turn to tell them I couldn't do that~~~",listener,2424219,exitSurvey,,,False
0,5ef965a9ce2f7f58fcd0ac41,pilot2,5584-cb7536bf-73d0-4d3c-a0ec-2735882de660,1593402793782.0,3GU1KF0O4M1GF7ZSNF00TM902BXBPQ,C,L,0,3.0,0,A10VQA1XJOOKBS,yes,human,yes,no,nothing,speaker,971685,exitSurvey,,,False
1,5ef9660dce2f7f58fcd0ac4b,pilot2,5584-cb7536bf-73d0-4d3c-a0ec-2735882de660,1593402893142.0,3ERET4BTVQ9WGNNFC3HW6ZSBK1O9KD,C,L,0,3.0,0,A30KYQGABO7JER,no,program,yes,My counterpart was a bot~~~,I tried my best to build the towers~~~ My counterpart was not helpful~~~,listener,1017235,exitSurvey,,,False
0,5efa3621ce2f7f58fcd0b263,pilot2,5895-de8412be-4cb1-49e4-9c61-ca6a11481af8,1593456161174.0,3Z9WI9EOZ3OPVT5YAF5OJGQZ3I5HKS,Pi,C,0,3.0,194,A10JXOU89D5RXR,yes,program,yes,interesting,see how well the presumably AI learns,speaker,2447137,exitSurvey,,,False
1,5efa3655ce2f7f58fcd0b264,pilot2,5895-de8412be-4cb1-49e4-9c61-ca6a11481af8,1593456213015.0,3SKEMFQBZ75W2I457BBI63X00ZFK8G,Pi,C,0,3.0,194,A3KIC0UFTOB0MY,yes,program,yes,Clearer instructions on how to use the user interface would be appropriate~~~  Thank you for letting me participate!,"Figuring out the user interface was my initial strategy~~~  The ""architect"" was under the impression I could remove blocks when I could not~~~",listener,2286030,exitSurvey,,,False
0,5ef969dcce2f7f58fcd0ad5a,pilot2,6691-dee56275-2f4b-44b8-a47c-d4d41c945670,1593403868924.0,3YHH42UU5FFP4ZHKX7A4SO4X6X0L0H,C,L,0,3.0,0,A12UQ66L9I947W,yes,human,yes,NO,GOOD,listener,969252,exitSurvey,,,False
1,5ef969ecce2f7f58fcd0ad5f,pilot2,6691-dee56275-2f4b-44b8-a47c-d4d41c945670,1593403884323.0,3OXV7EAXLIQ326DATQML53K7JEL63F,C,L,0,3.0,0,A3URO83ST78FF5,yes,human,yes,good,good survey very interesting,speaker,1198861,exitSurvey,,,False
0,5ef9196ace2f7f58fcd0ab2b,pilot2,6753-24a4a6e7-e017-4cba-a068-8dea7af05cf2,1593383274670.0,3MAOD8E57UANPPQGCWFQEUVXLYNXNQ,Pi,C,0,3.0,225,A3FAF93BMDJLAL,yes,human,yes,No issues~~~,I tried to do exactly what they said and figure it out logically~~~,listener,1694888,exitSurvey,,,False
1,5ef919b1ce2f7f58fcd0ab31,pilot2,6753-24a4a6e7-e017-4cba-a068-8dea7af05cf2,1593383345488.0,3ATTHHXXWEOVBOFPFG2Y9MZGZZTXIA,Pi,C,0,3.0,225,A21JE325072629,no,human,yes,No,In the initial trials be descriptive and in the later trials just tell the builder the name of the shape,speaker,1852021,exitSurvey,,,False
0,5ef96ebdce2f7f58fcd0aeab,pilot2,8548-343a533f-0369-4b20-bbd4-a00f25359cea,1593405117341.0,3NAPMVF0Z0FXLOVW80D8S7FB8BE72D,Pi,L,0,3.0,0,A2PM9J8MEN5BHH,yes,human,yes,Nothing,building the tower,listener,1989794,exitSurvey,,,False
0,5efa47d0ce2f7f58fcd0b340,pilot2,9940-419571e8-f021-4083-9210-892897d2b4df,1593460688892.0,3JBT3HLQFC2CX528TTG3F4G3TIVZP4,Pi,L,0,3.0,80,AA4QUDJHEUKYX,yes,human,yes,no,some what good,speaker,3061166,exitSurvey,,,False
1,5efa47eece2f7f58fcd0b341,pilot2,9940-419571e8-f021-4083-9210-892897d2b4df,1593460718716.0,354P56DE9O3QQNCU2FSEJPSF69O7SZ,Pi,L,0,3.0,80,AXAO7UJYYEFCO,yes,human,yes,"My partner pretty much quit during it, didn't give detailed instructions, just told me to place them all in one go",place the blocks where they told me,listener,3061873,exitSurvey,,,False
0,5f47e06adf57f9222c29cd13,pilot3,5809-2a5e096b-a425-4bc7-b495-cf74cb60ded6,1598546026582.0,3IFS6Q0HJJXHBMAZNQA946Z5K1ZSIX,C,L,0,3.0,510,AT5YJD7SRZ8JG,yes,human,yes,I just had a hard time figuring out a strategy at first~~~,To give instructions for one shape at a time and tell them the shape if it resembles a letter,speaker,3169629,exitSurvey,0.0,,False
1,5f47e072df57f9222c29cd17,pilot3,5809-2a5e096b-a425-4bc7-b495-cf74cb60ded6,1598546034865.0,34S6N1K2ZWXUBE4PXZVNS8KVSUCHLF,C,L,0,3.0,510,A191V7PT3DQKDP,yes,human,yes,"It's a very interesting experiment~~~ Would be nice to play 6 as builder and 6 as Architect~~~
Thanks a lot",i just followed the instructions given by my partner,listener,3124052,exitSurvey,1.0,,False
0,5f47e0cadf57f9222c29cd26,pilot3,6598-80d65299-0654-43b4-9f27-08572427cb2d,1598546122784.0,3NQL1CS15SMJTE68L31H1HD09OWVYG,C,L,0,3.0,560,A34CPKFZXBX1PO,yes,human,yes,no,establish names for the shapes~~~,speaker,2647717,exitSurvey,1.0,,False
1,5f47e0dadf57f9222c29cd27,pilot3,6598-80d65299-0654-43b4-9f27-08572427cb2d,1598546138960.0,3GM6G9ZBKOB4M5D5X5DR64283TXMTW,C,L,0,3.0,560,AKK6H2YXK4RF6,yes,human,yes,No,My partner and I seemed to develop a kind of shorthand for describing the shapes and that made it a lot easier once we established that~~~,listener,2372126,exitSurvey,0.0,,False
0,5f4ff0d41034572e6687fce5,pilot4,0208-b497c845-b076-45c9-b958-a62a3ae6e65f,1599074516474.0,3634BBTX0SUEB2O4FMWC3FZA9LSIFX,Pi,C,0,,575,A2UP4TCLF892NV,yes,human,yes,no problems,"establish an x,y system and tell them where to place the pieces",speaker,2218627,exitSurvey,0.0,1.0,False
1,5f4ff0ea1034572e6687fce8,pilot4,0208-b497c845-b076-45c9-b958-a62a3ae6e65f,1599074538458.0,3ON104KXQOWMEHBKKM48D2BRZ6V4WG,Pi,C,0,,575,A3SJVR4BROAIJO,yes,human,yes,"The trial ran really slow, but the regular trials ran fine~~~","My partner came up with a great strategy to number the grid, which helped with the placement of each block~~~ We also came up with names for the shapes which helped me to place more blocks in each turn~~~",listener,1869375,exitSurvey,0.0,1.0,False
0,5f4fee161034572e6687fc49,pilot4,0741-0d5c3f38-e1fa-4a05-9f35-4a81c7cdbd71,1599073814974.0,379J5II41SGOVPWE5E9JDD62EO7LEW,C,L,0,,540,A1XVEKS9O73ERE,yes,human,yes,no,I did what my partner told me to do,listener,3020858,exitSurvey,1.0,0.0,False
1,5f4fee2b1034572e6687fc4c,pilot4,0741-0d5c3f38-e1fa-4a05-9f35-4a81c7cdbd71,1599073835938.0,38SKSKU7R5X0BUY01XZAYS4U6HEIL2,C,L,0,,540,A10IUXCZBNYUXC,yes,human,yes,"No problems, thanks",Trying to explain very carefully and not make mistakes~~~  One mistake throws the whole thing off~~~,speaker,3171108,exitSurvey,0.0,0.0,False
0,5f4ff9021034572e6687fdbc,pilot4,2299-81bf7587-5407-4d48-852c-8a98d73da3a6,1599076610144.0,3I0BTBYZA1L94YOJGMZUMW6UT2EY0S,C,L,0,,275,A2XOLPX3126H88,yes,human,yes,none,nice,listener,2786743,exitSurvey,1.0,1.0,False
1,5f4ff9691034572e6687fdbd,pilot4,2299-81bf7587-5407-4d48-852c-8a98d73da3a6,1599076713848.0,39LOEL67OW5Q6KWYM5JJPHGZ3ZW83K,C,L,0,,275,A13N0OUKC9MYHX,yes,human,yes,No problems,it was really interesting,speaker,3110792,exitSurvey,1.0,1.0,False
0,5f4ff3f91034572e6687fd54,pilot4,4244-cb63e4ee-2692-4273-8dcb-45c1cde2496a,1599075321334.0,3VNXK88KKGIAWYHRB7V3883TEPTV9F,Pi,L,0,,520,A2KLJKDG90K1PP,yes,human,yes,No~~~,No strategy~~~,listener,1875157,exitSurvey,0.0,0.0,False
1,5f4ff3fd1034572e6687fd55,pilot4,4244-cb63e4ee-2692-4273-8dcb-45c1cde2496a,1599075325114.0,3Y54SXRO1PLT3Y154NQF3M2MUP0UT2,Pi,L,0,,520,A3CH1Z6J9R38G9,yes,human,yes,nope,remember the shapes and communicate them to the other player,speaker,2371479,exitSurvey,1.0,0.0,False
0,5f518bd51034572e66880422,pilot4,4334-7f719cb4-3b13-45f8-881a-d0cb421d5356,1599179733410.0,3ITXP059P0JJAIDW3OHBMFXPB2QSJ5,Pi,L,0,,465,A1WVNDH62P2UNZ,yes,human,yes,No problems,Well i listened to my partners instructions and hope they were given right~~~,listener,3270325,exitSurvey,0.0,2.0,False
1,5f518be11034572e66880423,pilot4,4334-7f719cb4-3b13-45f8-881a-d0cb421d5356,1599179745958.0,3907X2AHF45MRUZW4M7PST6XM7V2PA,Pi,L,0,,465,A1U9YAKV28PNTX,yes,human,yes,no,yes but it failed,speaker,4213586,exitSurvey,0.0,2.0,False
0,5f5164f31034572e6688028a,pilot4,4548-d4f8915b-8223-4cc4-b5b4-889e40eb849f,1599169779676.0,3R6P78PK7OBAYG0AKI1YZ71VLSQGTF,Pi,C,0,,535,A3V2XCDF45VN9X,no,program,yes,no,follow the direction~~~,listener,3730421,exitSurvey,0.0,1.0,False
1,5f5166481034572e668802cb,pilot4,4548-d4f8915b-8223-4cc4-b5b4-889e40eb849f,1599170120511.0,33TIN5LC08AR0SCWGIINF77NWHD9Y6,Pi,C,0,,535,ANR0LIX0VLUYJ,yes,human,yes,"Short timer, and long waiting times~~~ But the experiment itself ran smoothly~~~","I developed a short but precise way to described where to locate the blocks, and continue to use across the whole experiment~~~",speaker,4225329,exitSurvey,0.0,1.0,False
0,5f5160af1034572e6688015c,pilot4,4978-4c585194-1823-46fc-989c-e6200c5d61e6,1599168687923.0,35GMH2SV3IHW1AZBI6PB5UAW94UOEK,Pi,L,0,,565,A2CHDWKAYZ3P3E,yes,human,yes,,I got to know the shapes then described them to my partner,speaker,1995981,exitSurvey,0.0,1.0,False
1,5f5160d01034572e6688016d,pilot4,4978-4c585194-1823-46fc-989c-e6200c5d61e6,1599168720433.0,3D3VGR7TA4FWOPBULEPJGYB4T3WR3F,Pi,L,0,,565,A3CWEIEY3TGJFX,yes,human,yes,the block placement was a bit touchy and one of them messed up by flipping to the wrong space as I placed it~~~,I just followed my partner's instructions and he/she was able to simplify the instructions the more experience we had building~~~,listener,1768094,exitSurvey,1.0,1.0,False
0,5f4fee131034572e6687fc48,pilot4,6064-78a665ff-7528-45c6-91d1-960cc9647fa6,1599073811259.0,3FIJLY1B6Y46SOB8SHMWCC0MVZNFP6,C,L,0,,490,A3C5A515KHWU1P,yes,human,yes,NA - fun experiment~~~,Tried to be as descriptive as possible and usually no more than 2 instructions at a time to not become overwhelmed~~~  Tried to make them as simple instructions as possible~~~,listener,2672483,exitSurvey,0.0,0.0,True
1,5f4fee281034572e6687fc4b,pilot4,6064-78a665ff-7528-45c6-91d1-960cc9647fa6,1599073832954.0,3MB8LZR5BJTRHPOO10KMB8J7YL3LKG,C,L,0,,490,A2ILUP6FN8HKKC,yes,human,yes,,I tried to make things clear as possible~~~,speaker,2711171,exitSurvey,0.0,0.0,True
0,5f515eb51034572e668800ac,pilot4,6169-888a2828-0e46-483c-b48d-cf18271187ed,1599168181532.0,3WJEQKOXAC28F5BYWZPEXF7XVFQA1U,C,L,0,,525,AEF74ZYJTTEIA,yes,human,yes,No,Short descriptions that the builder understood,speaker,2036440,exitSurvey,0.0,2.0,False
1,5f515ebd1034572e668800b1,pilot4,6169-888a2828-0e46-483c-b48d-cf18271187ed,1599168189230.0,3NAPMVF0Z0FXLOVW80D8S7FCMDX72G,C,L,0,,525,AVI7K876BV3QL,yes,human,yes,none,read one step at a time,listener,1792651,exitSurvey,0.0,2.0,False
0,5f5165871034572e668802af,pilot4,6210-0e17e8cb-6041-4783-af4a-0da47b21b402,1599169927149.0,3DZQRBDBSPF8P4B703PO68G0F5GS35,C,L,0,,565,A153HLAVH5FILS,yes,human,yes,"This one was fun, thank you! :)","The instructions I got were super helpful, but if I followed in order, sometimes I wouldn't be able to place the pieces so I had to learn to read ahead and reorder as needed~~~",listener,2565720,exitSurvey,1.0,1.0,False
1,5f5165f81034572e668802bf,pilot4,6210-0e17e8cb-6041-4783-af4a-0da47b21b402,1599170040424.0,3YWRV122CWZA5E9H1PFKCQ6ZGOT8UT,C,L,0,,565,A2HJK77HH1IDTM,yes,human,yes,I didn't really understand the point of the timer and it caused me some panic and confusion at first until I realized it didn't seem to matter~~~,I initially told my partner to imagine the grid labeled as a-j for the columns and 1-8 for the rows~~~ Then I just gave them coordinates for each block~~~,speaker,2800564,exitSurvey,0.0,1.0,False
0,5f4fedef1034572e6687fc3d,pilot4,8263-001a1b6c-ab69-48aa-8807-752d70fb55cf,1599073775586.0,32M8BPYGAXMKP2KZQ62UL0ZMA0SIGW,Pi,C,0,,530,A3209D1227UCYP,yes,human,yes,No,I tried to remind them of shapes we had made before~~~,speaker,2958074,exitSurvey,0.0,0.0,False
1,5f4fedf41034572e6687fc40,pilot4,8263-001a1b6c-ab69-48aa-8807-752d70fb55cf,1599073780278.0,33L7PJKHCKYV51US1KPA7UKXXYVT88,Pi,C,0,,530,A64JDJKE9DYCT,yes,human,yes,"No, no problems at all~~~",I just tried my best to understand my partners instructions~~~ I think we did very good~~~,listener,2885566,exitSurvey,0.0,0.0,False
0,5f5165831034572e668802ae,pilot4,9018-fbca1193-d7bc-4044-809c-f7c21bdcffe8,1599169923114.0,3IAEQB9FMIKZEDUDDX51G65XCV2DW4,Pi,L,0,,480,AZCGF2D7QIO10,yes,human,yes,No~~~,Just try to decipher what the person was saying~~~ They did an okay job~~~ Saying the same tower as before helped~~~,listener,2745959,exitSurvey,0.0,0.0,False
1,5f51659b1034572e668802b3,pilot4,9018-fbca1193-d7bc-4044-809c-f7c21bdcffe8,1599169947721.0,3MYYFCXHJ77QHVLK5H0QRZP35UI4GI,Pi,L,0,,480,A33Z6BHAJUGCHY,yes,human,yes,No problems,My strategy was to describe the towers accurately and concisely~~~,speaker,2849271,exitSurvey,1.0,0.0,False
0,5f5168d61034572e66880321,pilot4,9125-fad2922c-a61c-4fce-b8cd-d5cd5d70a5ec,1599170774204.0,3483FV8BEIJEHOHRPQ8GMTFGR2J26I,C,L,0,,460,AFTPN55F1W100,yes,human,yes,No,I made commands short and straight,speaker,3160620,exitSurvey,0.0,1.0,False
1,5f5169101034572e66880325,pilot4,9125-fad2922c-a61c-4fce-b8cd-d5cd5d70a5ec,1599170832915.0,3PWWM24LHWY1L20FI55E67B7XX9284,C,L,0,,460,AD0ZYMRVMTPAJ,yes,human,yes,NO PROBLEMS AND IT WAS FUN TO CREATE,WE USED THE SHAPES AS STRATEGY TO CREATE THE RECREATION~~~,listener,3201231,exitSurvey,0.0,1.0,False
0,5f516bfb1034572e66880365,pilot4,9657-c3bd4e6c-f5e7-4c28-806f-df1659054e15,1599171579313.0,3WYP994K1BR4I9AYIBFBVXGL6HE6Y3,Pi,L,0,,300,A31F5BO2FW708X,yes,human,yes,I like this,I like this,speaker,3770741,exitSurvey,1.0,0.0,False
1,5f516bfd1034572e66880366,pilot4,9657-c3bd4e6c-f5e7-4c28-806f-df1659054e15,1599171581276.0,352YTHGROZD4HRGVPNI8CZ14KUV4HH,Pi,L,0,,300,A3SRVRFTL8413I,yes,human,yes,"No, thank you~~~  Very fun and interesting assignment~~~","I just tried my best to follow the directions, they were not very clear, or precise~~~",listener,3309074,exitSurvey,1.0,0.0,False
